   X,    Y,    Latitude,   Longitude, TMP_200612191200
   1,    1,   12.190000, -133.459000,           23
   2,    1,   12.289392, -133.108465,           23
   3,    1,   12.387933, -132.757405,           23
   4,    1,   12.485621, -132.405825,           23
   5,    1,   12.582452, -132.053728,           23
   6,    1,   12.678424, -131.701118,           24
   7,    1,   12.773532, -131.347998,           24
   8,    1,   12.867775, -130.994371,           24
   9,    1,   12.961149, -130.640243,           24
  10,    1,   13.053651, -130.285616,           24
  11,    1,   13.145277, -129.930494,           25
  12,    1,   13.236026, -129.574881,           25
  13,    1,   13.325894, -129.218781,           25
  14,    1,   13.414878, -128.862198,           24
  15,    1,   13.502975, -128.505136,           25
  16,    1,   13.590183, -128.147599,           25
  17,    1,   13.676498, -127.789590,           25
  18,    1,   13.761918, -127.431115,           25
  19,    1,   13.846441, -127.072176,           25
  20,    1,   13.930063, -126.712779,           24
  21,    1,   14.012781, -126.352927,           24
  22,    1,   14.094594, -125.992625,           24
  23,    1,   14.175498, -125.631877,           23
  24,    1,   14.255491, -125.270687,           23
  25,    1,   14.334570, -124.909059,           23
  26,    1,   14.412733, -124.546998,           22
  27,    1,   14.489977, -124.184509,           21
  28,    1,   14.566300, -123.821595,           20
  29,    1,   14.641700, -123.458261,           20
  30,    1,   14.716174, -123.094512,           21
  31,    1,   14.789719, -122.730352,           22
  32,    1,   14.862333, -122.365786,           22
  33,    1,   14.934015, -122.000818,           22
  34,    1,   15.004761, -121.635453,           22
  35,    1,   15.074570, -121.269695,           22
  36,    1,   15.143440, -120.903550,           22
  37,    1,   15.211367, -120.537022,           21
  38,    1,   15.278350, -120.170116,           21
  39,    1,   15.344387, -119.802836,           21
  40,    1,   15.409476, -119.435188,           21
  41,    1,   15.473615, -119.067177,           21
  42,    1,   15.536802, -118.698806,           21
  43,    1,   15.599034, -118.330082,           21
  44,    1,   15.660310, -117.961008,           21
  45,    1,   15.720628, -117.591591,           21
  46,    1,   15.779986, -117.221835,           21
  47,    1,   15.838382, -116.851744,           21
  48,    1,   15.895815, -116.481326,           20
  49,    1,   15.952282, -116.110583,           21
  50,    1,   16.007781, -115.739522,           22
  51,    1,   16.062312, -115.368147,           21
  52,    1,   16.115872, -114.996464,           20
  53,    1,   16.168460, -114.624478,           19
  54,    1,   16.220074, -114.252194,           18
  55,    1,   16.270712, -113.879618,           19
  56,    1,   16.320373, -113.506754,           20
  57,    1,   16.369056, -113.133609,           21
  58,    1,   16.416758, -112.760187,           21
  59,    1,   16.463479, -112.386494,           21
  60,    1,   16.509216, -112.012534,           21
  61,    1,   16.553969, -111.638315,           20
  62,    1,   16.597736, -111.263840,           19
  63,    1,   16.640516, -110.889116,           18
  64,    1,   16.682307, -110.514148,           19
  65,    1,   16.723109, -110.138941,           19
  66,    1,   16.762919, -109.763502,           20
  67,    1,   16.801737, -109.387834,           19
  68,    1,   16.839562, -109.011945,           20
  69,    1,   16.876391, -108.635840,           20
  70,    1,   16.912225, -108.259524,           21
  71,    1,   16.947062, -107.883002,           21
  72,    1,   16.980901, -107.506282,           21
  73,    1,   17.013741, -107.129367,           21
  74,    1,   17.045581, -106.752265,           21
  75,    1,   17.076420, -106.374980,           21
  76,    1,   17.106257, -105.997518,           20
  77,    1,   17.135091, -105.619886,           20
  78,    1,   17.162921, -105.242088,           19
  79,    1,   17.189747, -104.864131,           20
  80,    1,   17.215567, -104.486020,           20
  81,    1,   17.240381, -104.107761,           20
  82,    1,   17.264189, -103.729360,           21
  83,    1,   17.286988, -103.350823,           20
  84,    1,   17.308779, -102.972156,           20
  85,    1,   17.329561, -102.593364,           21
  86,    1,   17.349333, -102.214453,           21
  87,    1,   17.368095, -101.835429,           21
  88,    1,   17.385847, -101.456299,           22
  89,    1,   17.402586, -101.077067,           22
